00601,GHCND:RQC00660061,18.1747,-66.7977,
00602,GHCND:RQC00662801,18.3808,-67.1569,
00603,null,null,null,
00606,GHCND:RQC00665908,18.1511,-66.9888,
00610,null,null,null,
00612,GHCND:RQC00663431,18.3361,-66.6666,
00616,null,null,null,
00617,null,null,null,
00622,null,null,null,
00623,null,null,null,
00624,null,null,null,
00627,null,null,null,
00631,null,null,null,
00637,null,null,null,
00638,GHCND:RQC00662633,18.3069,-66.474,
00641,null,null,null,
00646,null,null,null,
00647,null,null,null,
00650,null,null,null,
00652,null,null,null,
00653,null,null,null,
00656,null,null,null,
00659,null,null,null,
00660,null,null,null,
00662,GHCND:RQC00664702,18.4652,-67.0525,
00664,null,null,null,
00667,GHCND:RQC00665693,17.9722,-67.0461,
00669,null,null,null,
00670,null,null,null,
00674,GHCND:RQC00665807,18.4308,-66.4661,
00676,null,null,null,
00677,null,null,null,
00678,null,null,null,
00680,null,null,null,
00682,null,null,null,
00683,null,null,null,
00685,null,null,null,
00687,null,null,null,
00688,null,null,null,
00690,null,null,null,
00692,null,null,null,
00693,GHCND:RQC00666730,18.3849,-66.43,
00694,null,null,null,
00698,null,null,null,
00703,null,null,null,
00704,GHCND:RQC00660152,17.9555,-66.2222,
00705,GHCND:RQC00660158,18.128,-66.2641,
00707,null,null,null,
00714,null,null,null,
00715,null,null,null,
00716,null,null,null,
00717,null,null,null,
00718,null,null,null,
00719,null,null,null,
00720,GHCND:RQC00669432,18.1731,-66.4928,
00723,null,null,null,
00725,null,null,null,
00727,null,null,null,
00728,null,null,null,
00729,GHCND:RQC00666725,18.3169,-65.8663,
00730,null,null,null,
00731,null,null,null,
00735,GHCND:RQW00011630,18.255,-65.64083,
00736,null,null,null,
00738,null,null,null,
00739,null,null,null,
00740,null,null,null,
00741,null,null,null,
00745,null,null,null,
00751,null,null,null,
00754,null,null,null,
00757,null,null,null,
00765,null,null,null,
00766,null,null,null,
00767,null,null,null,
00769,null,null,null,
